net,year,timestep,time,customer_col,alpha_t,pf_status,vmin_pu,vmax_pu,n_under,n_over
spd_s,2023,13865,2023-10-16T20:00:00.0,13183979_1779,0.7421466676992459,LOCALLY_SOLVED,1.004268325599099,1.0103635348418514,0,0
spd_s,2023,13869,2023-10-16T22:00:00.0,13183979_1779,0.6115838027282718,LOCALLY_SOLVED,1.0052881403716296,1.0103000446747512,0,0
spd_s,2023,13873,2023-10-17T00:00:00.0,13183979_1779,0.7971204696530833,LOCALLY_SOLVED,1.0038374765208073,1.0103902379298872,0,0
spd_s,2023,13877,2023-10-17T02:00:00.0,13183979_1779,0.7306937979809038,LOCALLY_SOLVED,1.0043579771349769,1.0103579694929794,0,0
spd_s,2023,13881,2023-10-17T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,13885,2023-10-17T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,13889,2023-10-17T08:00:00.0,13183979_1779,1.0193063606352823,LOCALLY_SOLVED,1.002087289935098,1.0104979840666455,0,0
spd_s,2023,13893,2023-10-17T10:00:00.0,13183979_1779,0.37107333384962293,LOCALLY_SOLVED,1.0071541167829638,1.0101828304812652,0,0
spd_s,2023,13897,2023-10-17T12:00:00.0,13183979_1779,0.33900527133246977,LOCALLY_SOLVED,1.0074016849737548,1.0101671766173732,0,0
spd_s,2023,13901,2023-10-17T14:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,13905,2023-10-17T16:00:00.0,13183979_1779,0.6505236416880209,LOCALLY_SOLVED,1.0049844920298288,1.0103189907050603,0,0
spd_s,2023,13909,2023-10-17T18:00:00.0,13183979_1779,2.251636289172295,LOCALLY_SOLVED,0.9921159678247524,1.0110903567015241,0,0
spd_s,2023,13913,2023-10-17T20:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,13917,2023-10-17T22:00:00.0,13183979_1779,0.8566755014116434,LOCALLY_SOLVED,1.0033697465965372,1.010419146508327,0,0
spd_s,2023,13921,2023-10-18T00:00:00.0,13183979_1779,0.33213352902211807,LOCALLY_SOLVED,1.0074546979744516,1.0101638214367983,0,0
spd_s,2023,13925,2023-10-18T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,13929,2023-10-18T04:00:00.0,13183979_1779,0.7948299230152102,LOCALLY_SOLVED,1.0038554455945186,1.010389125665376,0,0
spd_s,2023,13933,2023-10-18T06:00:00.0,13183979_1779,0.3825262035679651,LOCALLY_SOLVED,1.007065629850626,1.010188419700163,0,0
spd_s,2023,13937,2023-10-18T08:00:00.0,13183979_1779,0.3962696540564244,LOCALLY_SOLVED,1.0069593969430073,1.010195125764188,0,0
spd_s,2023,13941,2023-10-18T10:00:00.0,13183979_1779,0.5497382584640828,LOCALLY_SOLVED,1.0057695214345284,1.010269935891387,0,0
spd_s,2023,13945,2023-10-18T12:00:00.0,13183979_1779,0.7650524071359301,LOCALLY_SOLVED,1.0040889101977324,1.0103746632553612,0,0
spd_s,2023,13949,2023-10-18T14:00:00.0,13183979_1779,2.1531415549829624,LOCALLY_SOLVED,0.9929297873225795,1.0110433380435462,0,0
spd_s,2023,13953,2023-10-18T16:00:00.0,13183979_1779,0.5932592248318221,LOCALLY_SOLVED,1.0054308844887656,1.0102911258788265,0,0
spd_s,2023,13957,2023-10-18T18:00:00.0,13183979_1779,0.9895289130204906,LOCALLY_SOLVED,1.0023226763761648,1.010483560539611,0,0
spd_s,2023,13961,2023-10-18T20:00:00.0,13183979_1779,0.7925393081128488,LOCALLY_SOLVED,1.0038734137022824,1.010388013337247,0,0
spd_s,2023,13965,2023-10-18T22:00:00.0,13183979_1779,1.362892861772475,LOCALLY_SOLVED,0.9993526198730179,1.010664036121495,0,0
spd_s,2023,13969,2023-10-19T00:00:00.0,13183979_1779,1.8530761226102417,LOCALLY_SOLVED,0.9953907761450062,1.0108997439993375,0,0
spd_s,2023,13973,2023-10-19T02:00:00.0,13183979_1779,0.43062829734369484,LOCALLY_SOLVED,1.0066935826645584,1.010211886149575,0,0
spd_s,2023,13977,2023-10-19T04:00:00.0,13183979_1779,0.6253272873489752,LOCALLY_SOLVED,1.0051810194096005,1.0103067325189112,0,0
spd_s,2023,13981,2023-10-19T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,13985,2023-10-19T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,13989,2023-10-19T10:00:00.0,13183979_1779,1.6423431013463845,LOCALLY_SOLVED,0.9971027954499668,1.010798583828425,0,0
spd_s,2023,13993,2023-10-19T12:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,13997,2023-10-19T14:00:00.0,13183979_1779,1.9538614034374475,LOCALLY_SOLVED,0.9945672452093481,1.0109480329496272,0,0
spd_s,2023,14001,2023-10-19T16:00:00.0,13183979_1779,2.322644327178174,LOCALLY_SOLVED,0.9915273990390907,1.0111242185876654,0,0
spd_s,2023,14005,2023-10-19T18:00:00.0,13183979_1779,0.4947644565102453,LOCALLY_SOLVED,1.0061965078831046,1.0102431539270254,0,0
spd_s,2023,14009,2023-10-19T20:00:00.0,13183979_1779,1.1063482933707613,LOCALLY_SOLVED,1.0013977628212383,1.0105401156385894,0,0
spd_s,2023,14013,2023-10-19T22:00:00.0,13183979_1779,1.7408378355357172,LOCALLY_SOLVED,0.9963042753777482,1.0108458975511674,0,0
spd_s,2023,14017,2023-10-20T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14021,2023-10-20T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14025,2023-10-20T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14029,2023-10-20T06:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14033,2023-10-20T08:00:00.0,13183979_1779,0.8475131783311745,LOCALLY_SOLVED,1.003441771323681,1.0104147003707136,0,0
spd_s,2023,14037,2023-10-20T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14041,2023-10-20T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14045,2023-10-20T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14049,2023-10-20T16:00:00.0,13183979_1779,1.9332462106386363,LOCALLY_SOLVED,0.9947359457124063,1.0109381604989882,0,0
spd_s,2023,14053,2023-10-20T18:00:00.0,13183979_1779,2.3570029363332,LOCALLY_SOLVED,0.9912420470956075,1.0111405926653014,0,0
spd_s,2023,14057,2023-10-20T20:00:00.0,13183979_1779,0.9505890740607416,LOCALLY_SOLVED,1.0026301035664096,1.0104646911736017,0,0
spd_s,2023,14061,2023-10-20T22:00:00.0,13183979_1779,1.2987566002091921,LOCALLY_SOLVED,0.9998657147465033,1.0106330919160744,0,0
spd_s,2023,14065,2023-10-21T00:00:00.0,13183979_1779,0.34358643287270424,LOCALLY_SOLVED,1.0073663356356493,1.0101694132526644,0,0
spd_s,2023,14069,2023-10-21T02:00:00.0,13183979_1779,0.3344241097922353,LOCALLY_SOLVED,1.0074370284415266,1.0101649398606742,0,0
spd_s,2023,14073,2023-10-21T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14077,2023-10-21T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14081,2023-10-21T08:00:00.0,13183979_1779,2.3249347372870703,LOCALLY_SOLVED,0.9915083883460429,1.0111253103308657,0,0
spd_s,2023,14085,2023-10-21T10:00:00.0,13183979_1779,0.3115183703555511,LOCALLY_SOLVED,1.0076136572456014,1.0101537542895649,0,0
spd_s,2023,14089,2023-10-21T12:00:00.0,13183979_1779,1.9561519500753206,LOCALLY_SOLVED,0.9945484929800494,1.0109491297202036,0,0
spd_s,2023,14093,2023-10-21T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14097,2023-10-21T16:00:00.0,13183979_1779,0.973494881761914,LOCALLY_SOLVED,1.0024493169104116,1.01047579187842,0,0
spd_s,2023,14101,2023-10-21T18:00:00.0,13183979_1779,0.7123691518199659,LOCALLY_SOLVED,1.0045013422068076,1.0103490633247398,0,0
spd_s,2023,14105,2023-10-21T20:00:00.0,13183979_1779,0.9185210115435885,LOCALLY_SOLVED,1.0028829501295424,1.010449145094461,0,0
spd_s,2023,14109,2023-10-21T22:00:00.0,13183979_1779,1.2873037304908501,LOCALLY_SOLVED,0.9999572113080217,1.0106275636566575,0,0
spd_s,2023,14113,2023-10-22T00:00:00.0,13183979_1779,0.33900527133246977,LOCALLY_SOLVED,1.0074016849737548,1.0101671766173732,0,0
spd_s,2023,14117,2023-10-22T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14121,2023-10-22T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14125,2023-10-22T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14129,2023-10-22T08:00:00.0,13183979_1779,0.6138744176306332,LOCALLY_SOLVED,1.005270290332027,1.0103011594081133,0,0
spd_s,2023,14133,2023-10-22T10:00:00.0,13183979_1779,0.3069372088153166,LOCALLY_SOLVED,1.0076489655192877,1.0101515168045185,0,0
spd_s,2023,14137,2023-10-22T12:00:00.0,13183979_1779,0.37565449538985746,LOCALLY_SOLVED,1.0071187263154153,1.0101850662665715,0,0
spd_s,2023,14141,2023-10-22T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14145,2023-10-22T16:00:00.0,13183979_1779,0.4077225579070106,LOCALLY_SOLVED,1.0068708288287884,1.010200713329678,0,0
spd_s,2023,14149,2023-10-22T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14153,2023-10-22T20:00:00.0,13183979_1779,1.2483640280600774,LOCALLY_SOLVED,1.0002680113259026,1.010608761879754,0,0
spd_s,2023,14157,2023-10-22T22:00:00.0,13183979_1779,0.7054974436418583,LOCALLY_SOLVED,1.0045550791663929,1.0103457230258344,0,0
spd_s,2023,14161,2023-10-23T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14165,2023-10-23T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14169,2023-10-23T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14173,2023-10-23T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14177,2023-10-23T08:00:00.0,13183979_1779,0.6070026411880374,LOCALLY_SOLVED,1.005323835456144,1.0102978151499828,0,0
spd_s,2023,14181,2023-10-23T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14185,2023-10-23T12:00:00.0,13183979_1779,0.30006546650496485,LOCALLY_SOLVED,1.0077019169407357,1.010148160349372,0,0
spd_s,2023,14189,2023-10-23T14:00:00.0,13183979_1779,0.3138089169934242,LOCALLY_SOLVED,1.0075960011735565,1.0101548729699013,0,0
spd_s,2023,14193,2023-10-23T16:00:00.0,13183979_1779,0.9482985274228685,LOCALLY_SOLVED,1.002648173635925,1.010463580951851,0,0
spd_s,2023,14197,2023-10-23T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14201,2023-10-23T20:00:00.0,13183979_1779,1.6492148777889803,LOCALLY_SOLVED,0.9970471786730455,1.0108018866522386,0,0
spd_s,2023,14205,2023-10-23T22:00:00.0,13183979_1779,0.9185210115435885,LOCALLY_SOLVED,1.0028829501295424,1.010449145094461,0,0
spd_s,2023,14209,2023-10-24T00:00:00.0,13183979_1779,0.32297124007389316,LOCALLY_SOLVED,1.007525361173751,1.0101593474544657,0,0
spd_s,2023,14213,2023-10-24T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14217,2023-10-24T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14221,2023-10-24T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14225,2023-10-24T08:00:00.0,13183979_1779,0.8933246572045429,LOCALLY_SOLVED,1.003081407660606,1.0104369261145325,0,0
spd_s,2023,14229,2023-10-24T10:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14233,2023-10-24T12:00:00.0,13183979_1779,0.4581152324528576,LOCALLY_SOLVED,1.0064806922823837,1.0102252895471642,0,0
spd_s,2023,14237,2023-10-24T14:00:00.0,13183979_1779,0.6940445739235162,LOCALLY_SOLVED,1.0046446110526364,1.0103401552410203,0,0
spd_s,2023,14241,2023-10-24T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14245,2023-10-24T18:00:00.0,13183979_1779,0.4833115526596591,LOCALLY_SOLVED,1.0062853563121341,1.0102375721335815,0,0
spd_s,2023,14249,2023-10-24T20:00:00.0,13183979_1779,2.1714662011439003,LOCALLY_SOLVED,0.9927786050678074,1.0110520900391178,0,0
spd_s,2023,14253,2023-10-24T22:00:00.0,13183979_1779,1.2735603141346348,LOCALLY_SOLVED,1.0000669561434523,1.010620928748834,0,0
spd_s,2023,14257,2023-10-25T00:00:00.0,13183979_1779,0.7810864383945068,LOCALLY_SOLVED,1.0039632301190464,1.0103824513390312,0,0
spd_s,2023,14261,2023-10-25T02:00:00.0,13183979_1779,0.6413613186075519,LOCALLY_SOLVED,1.005055977483866,1.0103145336027914,0,0
spd_s,2023,14265,2023-10-25T04:00:00.0,13183979_1779,0.6047120945501642,LOCALLY_SOLVED,1.0053416805014863,1.0102967003585792,0,0
spd_s,2023,14269,2023-10-25T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14273,2023-10-25T08:00:00.0,13183979_1779,2.0363221746326916,LOCALLY_SOLVED,0.993891148973988,1.010987497821639,0,0
spd_s,2023,14277,2023-10-25T10:00:00.0,13183979_1779,1.5301048142718603,LOCALLY_SOLVED,0.9980092013433921,1.01074459896788,0,0
spd_s,2023,14281,2023-10-25T12:00:00.0,13183979_1779,0.8795812408483277,LOCALLY_SOLVED,1.003189579858279,1.0104302596851908,0,0
spd_s,2023,14285,2023-10-25T14:00:00.0,13183979_1779,1.736256742259971,LOCALLY_SOLVED,0.9963414799463512,1.0108436981993507,0,0
spd_s,2023,14289,2023-10-25T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14293,2023-10-25T18:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14297,2023-10-25T20:00:00.0,13183979_1779,0.783377053296868,LOCALLY_SOLVED,1.0039452695160154,1.0103835638194998,0,0
spd_s,2023,14301,2023-10-25T22:00:00.0,13183979_1779,0.9345550428021651,LOCALLY_SOLVED,1.0027565638965144,1.0104569188814136,0,0
spd_s,2023,14305,2023-10-26T00:00:00.0,13183979_1779,0.5726440320330111,LOCALLY_SOLVED,1.005591358258936,1.0102810898857528,0,0
spd_s,2023,14309,2023-10-26T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14313,2023-10-26T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14317,2023-10-26T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14321,2023-10-26T08:00:00.0,13183979_1779,1.4224477570020586,LOCALLY_SOLVED,0.9988750909238027,1.0106927484347175,0,0
spd_s,2023,14325,2023-10-26T10:00:00.0,13183979_1779,0.32068065930377593,LOCALLY_SOLVED,1.007543023372924,1.0101582288788449,0,0
spd_s,2023,14329,2023-10-26T12:00:00.0,13183979_1779,0.9024869802850118,LOCALLY_SOLVED,1.0030092623263076,1.010441369812948,0,0
spd_s,2023,14333,2023-10-26T14:00:00.0,13183979_1779,0.7810864383945068,LOCALLY_SOLVED,1.0039632301190464,1.0103824513390312,0,0
spd_s,2023,14337,2023-10-26T16:00:00.0,13183979_1779,0.3848167843380823,LOCALLY_SOLVED,1.0070479279998676,1.0101895374561871,0,0
spd_s,2023,14341,2023-10-26T18:00:00.0,13183979_1779,2.098167753029125,LOCALLY_SOLVED,0.9933827137601866,1.0110170702862014,0,0
spd_s,2023,14345,2023-10-26T20:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14349,2023-10-26T22:00:00.0,13183979_1779,0.5772251935732455,LOCALLY_SOLVED,1.0055557077594979,1.0102833203230264,0,0
spd_s,2023,14353,2023-10-27T00:00:00.0,13183979_1779,0.31609949776354146,LOCALLY_SOLVED,1.0075783433726613,1.0101559916365621,0,0
spd_s,2023,14357,2023-10-27T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14361,2023-10-27T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14365,2023-10-27T06:00:00.0,13183979_1779,0.3138089169934242,LOCALLY_SOLVED,1.0075960011735565,1.0101548729699013,0,0
spd_s,2023,14369,2023-10-27T08:00:00.0,13183979_1779,1.456806366157085,LOCALLY_SOLVED,0.9985991165857669,1.0107093038194923,0,0
spd_s,2023,14373,2023-10-27T10:00:00.0,13183979_1779,0.31609949776354146,LOCALLY_SOLVED,1.0075783433726613,1.0101559916365621,0,0
spd_s,2023,14377,2023-10-27T12:00:00.0,13183979_1779,0.49018329497001084,LOCALLY_SOLVED,1.0062320516904155,1.0102409213008194,0,0
spd_s,2023,14381,2023-10-27T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14385,2023-10-27T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14389,2023-10-27T18:00:00.0,13183979_1779,1.6079844921913582,LOCALLY_SOLVED,0.9973806653700336,1.0107820656976814,0,0
spd_s,2023,14393,2023-10-27T20:00:00.0,13183979_1779,1.8439137995297727,LOCALLY_SOLVED,0.9954654901655224,1.0108953511304457,0,0
spd_s,2023,14397,2023-10-27T22:00:00.0,13183979_1779,0.771924183578526,LOCALLY_SOLVED,1.004035055923242,1.01037800121197,0,0
spd_s,2023,14401,2023-10-28T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14405,2023-10-28T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14409,2023-10-28T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14413,2023-10-28T06:00:00.0,13183979_1779,0.5749345786708842,LOCALLY_SOLVED,1.0055735340172807,1.0102822051029778,0,0
spd_s,2023,14417,2023-10-28T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14421,2023-10-28T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14425,2023-10-28T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14429,2023-10-28T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14433,2023-10-28T16:00:00.0,13183979_1779,0.8520943398714089,LOCALLY_SOLVED,1.003405761971775,1.0104169235004887,0,0
spd_s,2023,14437,2023-10-28T18:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14441,2023-10-28T20:00:00.0,13183979_1779,0.8520943398714089,LOCALLY_SOLVED,1.003405761971775,1.0104169235004887,0,0
spd_s,2023,14445,2023-10-28T22:00:00.0,13183979_1779,1.509489621473049,LOCALLY_SOLVED,0.998175276225859,1.0107346753779214,0,0
spd_s,2023,14449,2023-10-29T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14453,2023-10-29T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14457,2023-10-29T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14461,2023-10-29T06:00:00.0,13183979_1779,0.30922778958543384,LOCALLY_SOLVED,1.00763131211516,1.010152635562214,0,0
spd_s,2023,14465,2023-10-29T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14469,2023-10-29T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14473,2023-10-29T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14477,2023-10-29T14:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14481,2023-10-29T16:00:00.0,13183979_1779,1.9767671428741316,LOCALLY_SOLVED,0.9943796488278402,1.0109589994012491,0,0
spd_s,2023,14485,2023-10-29T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14489,2023-10-29T20:00:00.0,13183979_1779,1.0078534909169403,LOCALLY_SOLVED,1.002177853577278,1.0104924371641797,0,0
spd_s,2023,14493,2023-10-29T22:00:00.0,13183979_1779,1.0605367462329045,LOCALLY_SOLVED,1.0017609458421233,1.0105179466222516,0,0
spd_s,2023,14497,2023-10-30T00:00:00.0,13183979_1779,0.41001313867712785,LOCALLY_SOLVED,1.0068531107888794,1.01020183075167,0,0
spd_s,2023,14501,2023-10-30T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14505,2023-10-30T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14509,2023-10-30T06:00:00.0,13183979_1779,0.5909686099294608,LOCALLY_SOLVED,1.005448721145715,1.0102900108716846,0,0
spd_s,2023,14513,2023-10-30T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14517,2023-10-30T10:00:00.0,13183979_1779,0.652814188325894,LOCALLY_SOLVED,1.00496661720677,1.0103201048879467,0,0
spd_s,2023,14521,2023-10-30T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14525,2023-10-30T14:00:00.0,13183979_1779,1.5026179815594298,LOCALLY_SOLVED,0.9982306057321071,1.0107313670065996,0,0
spd_s,2023,14529,2023-10-30T16:00:00.0,13183979_1779,2.1508510083450894,LOCALLY_SOLVED,0.9929486775596139,1.0110422439216813,0,0
spd_s,2023,14533,2023-10-30T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14537,2023-10-30T20:00:00.0,13183979_1779,0.8910341105666697,LOCALLY_SOLVED,1.003099439952533,1.010435815130245,0,0
spd_s,2023,14541,2023-10-30T22:00:00.0,13183979_1779,1.8095551903747464,LOCALLY_SOLVED,0.9957454409380977,1.0108788735405096,0,0
spd_s,2023,14545,2023-10-31T00:00:00.0,13183979_1779,1.4774215589558959,LOCALLY_SOLVED,0.9984333639842919,1.0107192337543198,0,0
spd_s,2023,14549,2023-10-31T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14553,2023-10-31T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14557,2023-10-31T06:00:00.0,13183979_1779,0.34358643287270424,LOCALLY_SOLVED,1.0073663356356493,1.0101694132526644,0,0
spd_s,2023,14561,2023-10-31T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14565,2023-10-31T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14569,2023-10-31T12:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14573,2023-10-31T14:00:00.0,13183979_1779,0.3825262035679651,LOCALLY_SOLVED,1.007065629850626,1.010188419700163,0,0
spd_s,2023,14577,2023-10-31T16:00:00.0,13183979_1779,1.518651944553518,LOCALLY_SOLVED,0.9981014806353908,1.0107390861762338,0,0
spd_s,2023,14581,2023-10-31T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14585,2023-10-31T20:00:00.0,13183979_1779,0.9093587567276077,LOCALLY_SOLVED,1.0029551372053565,1.0104447022830934,0,0
spd_s,2023,14589,2023-10-31T22:00:00.0,13183979_1779,1.3468587622494101,LOCALLY_SOLVED,0.9994810073513899,1.0106563023035366,0,0
spd_s,2023,14593,2023-11-01T00:00:00.0,13183979_1779,0.48102097188954185,LOCALLY_SOLVED,1.0063031215629152,1.0102364556837238,0,0
spd_s,2023,14597,2023-11-01T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14601,2023-11-01T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14605,2023-11-01T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14609,2023-11-01T08:00:00.0,13183979_1779,1.1704843501405795,LOCALLY_SOLVED,1.0008882819120257,1.0105711316778785,0,0
